"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
0.33499999999999996,8.26,0.06500913932563827
0.33499999999999996,8.27,0.0675834788266919
0.33499999999999996,8.28,0.07032655043900644
0.33499999999999996,8.29,0.07325394786699359
0.33499999999999996,8.3,0.0763831571465101
0.33499999999999996,8.31,0.07973384582031229
0.33499999999999996,8.32,0.08332820617251789
0.33499999999999996,8.33,0.08719136461899198
0.33499999999999996,8.34,0.09135187253601224
0.33499999999999996,8.35,0.09584229796860554
0.33499999999999996,8.36,0.1006999431341584
0.33499999999999996,8.37,0.10596771990417524
0.33499999999999996,8.38,0.11169522518291887
0.33499999999999996,8.39,0.11794007127186196
0.33499999999999996,8.4,0.12476954431026566
0.33499999999999996,8.41,0.132262688760835
0.33499999999999996,8.42,0.14051295070315212
0.33499999999999996,8.43,0.14963156198182467
0.33499999999999996,8.44,0.15975191803022576
0.33499999999999996,8.45,0.17103530534085354
0.33499999999999996,8.46,0.18367848732014672
0.33499999999999996,8.47,0.19792388748851125
0.33499999999999996,8.48,0.21407346258144225
0.33499999999999996,8.49,0.23250791257057565
0.33499999999999996,8.5,0.25371376409287877
0.33499999999999996,8.51,0.27832232696141407
0.33499999999999996,8.52,0.30716699834655964
0.33499999999999996,8.53,0.34136970737771216
0.33499999999999996,8.54,0.38247509393275547
0.33499999999999996,8.55,0.4326656732527226
0.33499999999999996,8.56,0.4951200395702637
0.33499999999999996,8.57,0.574635737637115
0.33499999999999996,8.58,0.67876923006283
0.33499999999999996,8.59,0.8200533667374122
0.33499999999999996,8.6,1.0206408340659614
0.33499999999999996,8.61,1.3229514345307323
0.33499999999999996,8.62,1.8170295113221997
0.33499999999999996,8.63,2.7217864675802317
0.33499999999999996,8.64,4.673770879536889
0.33499999999999996,8.65,9.924811833045482
0.33499999999999996,8.66,23.673129693814257
0.33499999999999996,8.67,20.158772957436266
0.33499999999999996,8.68,9.409836343754629
0.33499999999999996,8.69,6.586041497819841
0.33499999999999996,8.7,6.09292570637689
0.33499999999999996,8.71,8.658624458216195
0.33499999999999996,8.72,17.40011501548342
0.33499999999999996,8.73,20.46244049226689
0.33499999999999996,8.74,10.439386088562001
0.33499999999999996,8.75,6.820468188265137
0.33499999999999996,8.76,6.927236847382833
0.33499999999999996,8.77,8.56042518711385
0.33499999999999996,8.78,10.065543863400388
0.33499999999999996,8.79,17.273188023210142
0.33499999999999996,8.8,34.19594933145805
0.33499999999999996,8.81,33.23108621060239
0.33499999999999996,8.82,25.185648217477077
0.33499999999999996,8.83,29.273543054735647
0.33499999999999996,8.84,50.83221538811296
0.33499999999999996,8.85,30.92447166754884
0.33499999999999996,8.86,13.105104503010272
0.33499999999999996,8.87,6.855882855775952
0.33499999999999996,8.88,4.225639697108633
0.33499999999999996,8.89,2.8895102920306512
0.33499999999999996,8.9,2.1162416112129905
0.33499999999999996,8.91,1.6261743374205682
0.33499999999999996,8.92,1.2944797738750855
0.33499999999999996,8.93,1.0585998815906101
0.33499999999999996,8.94,0.8842948695524345
0.33499999999999996,8.95,0.7514900548001889
0.33499999999999996,8.96,0.6477509729653377
0.33499999999999996,8.97,0.5650226938540591
0.33499999999999996,8.98,0.49788965320019435
0.33499999999999996,8.99,0.44259494012979667
0.33499999999999996,9.,0.39646165657800375
0.33499999999999996,9.01,0.35753789554630044
0.33499999999999996,9.02,0.32437145180987964
0.33499999999999996,9.03,0.29586259921470376
0.33499999999999996,9.04,0.2711653698700771
0.33499999999999996,9.05,0.24961982771556537
0.33499999999999996,9.06,0.23070465007092966
0.33499999999999996,9.07,0.2140033160225312
0.33499999999999996,9.08,0.1991795967774007
0.33499999999999996,9.09,0.18595952163883123
0.33499999999999996,9.1,0.17411792702540313
0.33499999999999996,9.11,0.1634682982818441
0.33499999999999996,9.120000000000001,0.15385501012089411
0.33499999999999996,9.13,0.14514733663973176
0.33499999999999996,9.14,0.13723478218817076
0.33499999999999996,9.15,0.13002340888149488
0.33499999999999996,9.16,0.12343292372158021
0.33499999999999996,9.17,0.11739435010359596
0.33499999999999996,9.18,0.11184815284375293
0.33499999999999996,9.19,0.10674271805135094
0.33499999999999996,9.2,0.10203311276885126
0.33499999999999996,9.21,0.09768006677711806
0.33499999999999996,9.22,0.09364913201877459
0.33499999999999996,9.23,0.0899099849318405
0.33499999999999996,9.24,0.08643584446129761
0.33499999999999996,9.25,0.08320298423932353
0.33499999999999996,9.26,0.08019032183830684
0.33499999999999996,9.27,0.07737907142744398
0.33499999999999996,9.28,0.07475244884168097
0.33499999999999996,9.29,0.07229542017750802
0.33499999999999996,9.3,0.06999448669566022
0.33499999999999996,9.31,0.06783750013551738
0.33499999999999996,9.32,0.0658135036052674
0.33499999999999996,9.33,0.06391259406324204
0.33499999999999996,9.34,0.062125803093350855
0.33499999999999996,9.35,0.06044499323537099
0.33499999999999996,9.36,0.05886276758545081
0.33499999999999996,9.370000000000001,0.057372390754239284
0.33499999999999996,9.38,0.05596771957581201
0.33499999999999996,9.39,0.05464314221278861
0.33499999999999996,9.4,0.05339352451193761
0.33499999999999996,9.41,0.052214162638147925
0.33499999999999996,9.42,0.05110074115944286
0.33499999999999996,9.43,0.0500492958768614
0.33499999999999996,9.44,0.04905618079474243
0.33499999999999996,9.45,0.04811803871260078
0.33499999999999996,9.46,0.04723177499212859
0.33499999999999996,9.47,0.04639453411414425
0.33499999999999996,9.48,0.045603678692366874
0.33499999999999996,9.49,0.04485677065524883
0.33499999999999996,9.5,0.04415155434496403
0.33499999999999996,9.51,0.04348594131508223
0.33499999999999996,9.52,0.042857996636292695
0.33499999999999996,9.53,0.042265926543487584
0.33499999999999996,9.54,0.0417080672781702
0.33499999999999996,9.55,0.04118287499800294
0.33499999999999996,9.56,0.040688916640775986
0.33499999999999996,9.57,0.040224861643499955
0.33499999999999996,9.58,0.03978947442900881
0.33499999999999996,9.59,0.039381607582636986
0.33499999999999996,9.6,0.039000195650430995
0.33499999999999996,9.61,0.038644249498138994
0.33499999999999996,9.620000000000001,0.03831285117704849
0.33499999999999996,9.63,0.03800514924874189
0.33499999999999996,9.64,0.037720354526118424
0.33499999999999996,9.65,0.037457736192692326
0.33499999999999996,9.66,0.03721661826629145
0.33499999999999996,9.67,0.036996376376927806
0.33499999999999996,9.68,0.03679643483184594
0.33499999999999996,9.69,0.036616263943631676
0.33499999999999996,9.7,0.03645537759982593
0.33499999999999996,9.71,0.03631333105477767
0.33499999999999996,9.72,0.03618971892651785
0.33499999999999996,9.73,0.03608417338327389
0.33499999999999996,9.74,0.03599636250589904
0.33499999999999996,9.75,0.03592598881398115
0.33499999999999996,9.76,0.035872787944746694
0.33499999999999996,9.77,0.03583652747510146
0.33499999999999996,9.78,0.03581700587826733
0.33499999999999996,9.79,0.03581405160749688
0.33499999999999996,9.8,0.0358275223002889
0.33499999999999996,9.81,0.03585730409739663
0.33499999999999996,9.82,0.03590331107172872
0.33499999999999996,9.83,0.03596548476299818
0.33499999999999996,9.84,0.03604379381468597
0.33499999999999996,9.85,0.036138233710560234
0.33499999999999996,9.86,0.03624882660863699
0.33499999999999996,9.870000000000001,0.03637562127108986
0.33499999999999996,9.88,0.03651869308922038
0.33499999999999996,9.89,0.03667814420319479
0.33499999999999996,9.9,0.03685410371684023
0.33499999999999996,9.91,0.03704672800838229
0.33499999999999996,9.92,0.037256201138600134
0.33499999999999996,9.93,0.037482735358480845
0.33499999999999996,9.94,0.03772657171907861
0.33499999999999996,9.95,0.037987980786930546
0.33499999999999996,9.96,0.03826726346905814
0.33499999999999996,9.97,0.03856475195229602
0.33499999999999996,9.98,0.03888081076244758
0.33499999999999996,9.99,0.0392158379495743
0.33499999999999996,10.,0.03957026640659571
0.33499999999999996,10.01,0.03994456532931432
0.33499999999999996,10.02,0.04033924182699833
0.33499999999999996,10.030000000000001,0.04075484269376422
0.33499999999999996,10.04,0.041191956352214586
0.33499999999999996,10.05,0.04165121498212099
0.33499999999999996,10.06,0.04213329684840338
0.33499999999999996,10.07,0.04263892884428543
0.33499999999999996,10.08,0.04316888926729115
0.33499999999999996,10.09,0.04372401084774495
0.33499999999999996,10.1,0.044305184051649286
0.33499999999999996,10.11,0.044913360682284895
0.33499999999999996,10.120000000000001,0.04554955780763748
0.33499999999999996,10.129999999999999,0.04621486204384258
0.33499999999999996,10.14,0.046910434228305854
0.33499999999999996,10.15,0.04763751452004317
0.33499999999999996,10.16,0.04839742796917275
0.33499999999999996,10.17,0.04919159060242396
0.33499999999999996,10.18,0.050021516077112305
0.33499999999999996,10.19,0.050888822962344725
0.33499999999999996,10.2,0.05179524271337773
0.33499999999999996,10.21,0.05274262841318486
0.33499999999999996,10.22,0.0537329643645421
0.33499999999999996,10.23,0.05476837662649132
0.33499999999999996,10.24,0.055851144601086825
0.33499999999999996,10.25,0.05698371379012353
0.33499999999999996,10.26,0.058168709857354485
0.33499999999999996,10.27,0.059408954149872066
0.33499999999999996,10.280000000000001,0.060707480853247314
0.33499999999999996,10.29,0.06206755597915422
0.33499999999999996,10.3,0.06349269841212393
0.33499999999999996,10.31,0.0649867032744093
0.33499999999999996,10.32,0.06655366790553881
0.33499999999999996,10.33,0.06819802079688202
0.33499999999999996,10.34,0.0699245538726491
0.33499999999999996,10.35,0.07173845856852905
0.33499999999999996,10.36,0.07364536622933605
0.33499999999999996,10.370000000000001,0.07565139342958602
0.33499999999999996,10.379999999999999,0.07776319291833698
0.33499999999999996,10.39,0.07998801100491529
0.33499999999999996,10.4,0.08233375233896743
0.33499999999999996,10.41,0.08480905320124249
0.33499999999999996,10.42,0.08742336461612177
0.33499999999999996,10.43,0.09018704683023647
0.33499999999999996,10.44,0.09311147698212907
0.33499999999999996,10.45,0.09620917212668911
0.33499999999999996,10.46,0.09949393018861163
0.33499999999999996,10.47,0.10298099191855256
0.33499999999999996,10.48,0.10668722753574679
0.33499999999999996,10.49,0.1106313524892899
0.33499999999999996,10.5,0.11483417769261718
0.33499999999999996,10.51,0.1193189007275795
0.33499999999999996,10.52,0.12411144593512083
0.33499999999999996,10.530000000000001,0.1292408630859904
0.33499999999999996,10.54,0.13473979655815496
0.33499999999999996,10.55,0.14064503977095758
0.33499999999999996,10.56,0.14699819321641044
0.33499999999999996,10.57,0.15384644902230982
0.33499999999999996,10.58,0.1612435308988135
0.33499999999999996,10.59,0.16925082599335015
0.33499999999999996,10.6,0.17793875520153526
0.33499999999999996,10.61,0.1873884416742006
0.33499999999999996,10.620000000000001,0.19769375476619447
0.33499999999999996,10.629999999999999,0.20896383010143954
0.33499999999999996,10.64,0.22132619807218618
0.33499999999999996,10.65,0.23493069624448826
0.33499999999999996,10.66,0.24995440060527946
0.33499999999999996,10.67,0.26660789343074326
0.33499999999999996,10.68,0.2851433023457048
0.33499999999999996,10.69,0.305864711886955
0.33499999999999996,10.7,0.32914179021086315
0.33499999999999996,10.71,0.3554278280285655
0.33499999999999996,10.72,0.3852839157696552
0.33499999999999996,10.73,0.41941178798428913
0.33499999999999996,10.74,0.45869910624640403
0.33499999999999996,10.75,0.5042829134536934
0.33499999999999996,10.76,0.5576401606460649
0.33499999999999996,10.77,0.6207194532933762
0.33499999999999996,10.780000000000001,0.69613709266397
0.33499999999999996,10.79,0.7874761594629026
0.33499999999999996,10.8,0.8997558597185781
0.33499999999999996,10.81,1.0401921427725163
0.33499999999999996,10.82,1.2194768455580436
0.33499999999999996,10.83,1.454023507072701
0.33499999999999996,10.84,1.770115491362514
0.33499999999999996,10.85,2.2120464026618003
0.33499999999999996,10.86,2.859316300062733
0.33499999999999996,10.870000000000001,3.8664310461698412
0.33499999999999996,10.879999999999999,5.566284583769848
0.33499999999999996,10.89,8.781069172194991
0.33499999999999996,10.9,15.923538171775677
0.33499999999999996,10.91,34.45422187032617
0.33499999999999996,10.92,70.15896935887575
0.33499999999999996,10.93,72.2924465723614
0.33499999999999996,10.94,32.451823177718694
0.33499999999999996,10.95,16.656886268190082
0.33499999999999996,10.96,10.404793623318508
0.33499999999999996,10.97,8.136207886259175
0.33499999999999996,10.98,7.969414933994428
0.33499999999999996,10.99,9.56889446972325
0.33499999999999996,11.,14.095027210766046
0.33499999999999996,11.01,19.989570771987093
0.33499999999999996,11.02,37.52035760581434
0.33499999999999996,11.030000000000001,55.39216920682693
0.33499999999999996,11.04,26.848036194754265
0.33499999999999996,11.05,14.770745207291718
0.33499999999999996,11.06,12.943533568398736
0.33499999999999996,11.07,16.78413360308895
0.33499999999999996,11.08,20.54169975129225
0.33499999999999996,11.09,14.475895902205998
0.33499999999999996,11.1,8.384484543738058
0.33499999999999996,11.11,5.336237631576889
0.33499999999999996,11.120000000000001,3.8612825009535077
0.33499999999999996,11.129999999999999,3.1661765924432608
0.33499999999999996,11.14,2.9988776959555645
0.33499999999999996,11.15,3.400673021283196
0.33499999999999996,11.16,3.9230369852656612
0.33499999999999996,11.17,3.478401884290945
0.33499999999999996,11.18,3.422637586718991
0.33499999999999996,11.19,4.3768990557075
0.33499999999999996,11.2,7.265155659224291
0.33499999999999996,11.21,15.434686248852746
0.33499999999999996,11.22,26.54303481793147
0.33499999999999996,11.23,15.247167431226128
0.33499999999999996,11.24,6.8849357655598435
0.33499999999999996,11.25,3.7345602299368696
0.33499999999999996,11.26,2.361702770194213
0.33499999999999996,11.27,1.6561128275433137
0.33499999999999996,11.280000000000001,1.2460766116185409
0.33499999999999996,11.29,0.9853877324351209
0.33499999999999996,11.3,0.8081073910253571
0.33499999999999996,11.31,0.6811438257621051
0.33499999999999996,11.32,0.5864373127026387
0.33499999999999996,11.33,0.5134485371803703
0.33499999999999996,11.34,0.4556815481434076
0.33499999999999996,11.35,0.4089469072713411
0.33499999999999996,11.36,0.3704376207633032
0.33499999999999996,11.370000000000001,0.338210746783755
0.33499999999999996,11.379999999999999,0.31088316103270464
0.33499999999999996,11.39,0.28744593034890376
0.33499999999999996,11.4,0.26714715621820423
0.33499999999999996,11.41,0.24941580176598024
0.33499999999999996,11.42,0.23381084486076137
0.33499999999999996,11.43,0.2199865311188036
0.33499999999999996,11.44,0.20766812395795173
0.33499999999999996,11.45,0.19663465619318726
0.33499999999999996,11.46,0.18670644874832426
0.33499999999999996,11.47,0.1777359363892548
0.33499999999999996,11.48,0.16960082706798796
0.33499999999999996,11.49,0.1621989339341886
0.33499999999999996,11.5,0.1554442236277836
0.33499999999999996,11.51,0.1492637607918981
0.33499999999999996,11.52,0.1435953211006008
