"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.034999999999999976,9.870000000000001,0.29333648628859166
-0.034999999999999976,9.88,0.29688677140845815
-0.034999999999999976,9.89,0.30173767604199375
-0.034999999999999976,9.9,0.30806396449151535
-0.034999999999999976,9.91,0.3160957405846176
-0.034999999999999976,9.92,0.3261366810554156
-0.034999999999999976,9.93,0.33859012817415984
-0.034999999999999976,9.94,0.35399686842187084
-0.034999999999999976,9.95,0.37309048859200267
-0.034999999999999976,9.96,0.39687936960681747
-0.034999999999999976,9.97,0.42676904409806926
-0.034999999999999976,9.98,0.46474477579564344
-0.034999999999999976,9.99,0.5136396004860477
-0.034999999999999976,10.,0.5775071881494314
-0.034999999999999976,10.01,0.6620633120811411
-0.034999999999999976,10.02,0.7749311085250311
-0.034999999999999976,10.030000000000001,0.9246867435272053
-0.034999999999999976,10.04,1.115850824906403
-0.034999999999999976,10.05,1.3346800203780365
-0.034999999999999976,10.06,1.527509382414437
-0.034999999999999976,10.07,1.6081060245305265
-0.034999999999999976,10.08,1.5352037149275342
-0.034999999999999976,10.09,1.364678677538104
-0.034999999999999976,10.1,1.1815691035191365
-0.034999999999999976,10.11,1.0323778050020385
-0.034999999999999976,10.120000000000001,0.9267858178689748
-0.034999999999999976,10.129999999999999,0.8592111657503013
-0.034999999999999976,10.14,0.8210177834839543
-0.034999999999999976,10.15,0.8043582791457147
-0.034999999999999976,10.16,0.8026678854692021
-0.034999999999999976,10.17,0.8104174842527584
-0.034999999999999976,10.18,0.8231157945729186
-0.034999999999999976,10.19,0.8377501409830461
-0.034999999999999976,10.2,0.8533160544688194
-0.034999999999999976,10.21,0.8708818001392967
-0.034999999999999976,10.22,0.8929820190604052
-0.034999999999999976,10.23,0.9226843178453468
-0.034999999999999976,10.24,0.9628135625646672
-0.034999999999999976,10.25,1.0155147853342024
-0.034999999999999976,10.26,1.0820121122874375
-0.034999999999999976,10.27,1.1623200222907393
-0.034999999999999976,10.280000000000001,1.2547354923560399
-0.034999999999999976,10.29,1.3551032506151006
-0.034999999999999976,10.3,1.4561043277780705
-0.034999999999999976,10.31,1.5471612837928117
-0.034999999999999976,10.32,1.6157600895967212
-0.034999999999999976,10.33,1.650559705866649
-0.034999999999999976,10.34,1.6453406626676794
-0.034999999999999976,10.35,1.6015572456661709
-0.034999999999999976,10.36,1.5277060043263
-0.034999999999999976,10.370000000000001,1.4359738654841034
-0.034999999999999976,10.379999999999999,1.338391298818122
-0.034999999999999976,10.39,1.2443706859815347
-0.034999999999999976,10.4,1.1600168959246708
-0.034999999999999976,10.41,1.088579654597741
-0.034999999999999976,10.42,1.0312869596198941
-0.034999999999999976,10.43,0.9880968777922458
-0.034999999999999976,10.44,0.9582080473085384
-0.034999999999999976,10.45,0.9403522956169854
-0.034999999999999976,10.46,0.9329879778871638
-0.034999999999999976,10.47,0.9345511083068078
-0.034999999999999976,10.48,0.9438690577508826
-0.034999999999999976,10.49,0.9606616893206045
-0.034999999999999976,10.5,0.9858677999952224
-0.034999999999999976,10.51,1.0215882938975718
-0.034999999999999976,10.52,1.0707332731992023
-0.034999999999999976,10.530000000000001,1.136653423954577
-0.034999999999999976,10.54,1.2229286375159876
-0.034999999999999976,10.55,1.3332542890836137
-0.034999999999999976,10.56,1.4712061616284353
-0.034999999999999976,10.57,1.6395815695529685
-0.034999999999999976,10.58,1.8389487282199293
-0.034999999999999976,10.59,2.0650551009366427
-0.034999999999999976,10.6,2.3051606946710814
-0.034999999999999976,10.61,2.5346945704345494
-0.034999999999999976,10.620000000000001,2.71786355484769
-0.034999999999999976,10.629999999999999,2.8165915571762907
-0.034999999999999976,10.64,2.8069169325875976
-0.034999999999999976,10.65,2.692154223605066
-0.034999999999999976,10.66,2.501000486297567
-0.034999999999999976,10.67,2.2724156297957383
-0.034999999999999976,10.68,2.0402954931909254
-0.034999999999999976,10.69,1.8266288454052204
-0.034999999999999976,10.7,1.6422013906627582
-0.034999999999999976,10.71,1.49026856713781
-0.034999999999999976,10.72,1.3700692507669239
-0.034999999999999976,10.73,1.2791652797425732
-0.034999999999999976,10.74,1.2146634204144162
-0.034999999999999976,10.75,1.1736487595996745
-0.034999999999999976,10.76,1.1531847149115375
-0.034999999999999976,10.77,1.1503491867991211
-0.034999999999999976,10.780000000000001,1.1629005722175632
-0.034999999999999976,10.79,1.1906842006584026
-0.034999999999999976,10.8,1.2367487374888446
-0.034999999999999976,10.81,1.307148192912129
-0.034999999999999976,10.82,1.4100981702573947
-0.034999999999999976,10.83,1.5558336362715746
-0.034999999999999976,10.84,1.7574693130170398
-0.034999999999999976,10.85,2.0322606247902097
-0.034999999999999976,10.86,2.4022052892786134
-0.034999999999999976,10.870000000000001,2.8916986936216396
-0.034999999999999976,10.879999999999999,3.5167590964952007
-0.034999999999999976,10.89,4.25597947760035
-0.034999999999999976,10.9,4.999532385547118
-0.034999999999999976,10.91,5.521174029339393
-0.034999999999999976,10.92,5.58512785650758
-0.034999999999999976,10.93,5.163444887007655
-0.034999999999999976,10.94,4.467374822318592
-0.034999999999999976,10.95,3.7414778342253645
-0.034999999999999976,10.96,3.1216859149537775
-0.034999999999999976,10.97,2.645549533177527
-0.034999999999999976,10.98,2.305286953154122
-0.034999999999999976,10.99,2.082332914581447
-0.034999999999999976,11.,1.9616458295235253
-0.034999999999999976,11.01,1.935589753538221
-0.034999999999999976,11.02,2.0042188272444412
-0.034999999999999976,11.030000000000001,2.181281819817026
-0.034999999999999976,11.04,2.513502445964284
-0.034999999999999976,11.05,3.100505514408791
-0.034999999999999976,11.06,4.1237049628269835
-0.034999999999999976,11.07,5.897030528996165
-0.034999999999999976,11.08,8.774790758316817
-0.034999999999999976,11.09,12.094606807997872
-0.034999999999999976,11.1,12.59448917073358
-0.034999999999999976,11.11,9.523580104456865
-0.034999999999999976,11.120000000000001,6.311965772353171
-0.034999999999999976,11.129999999999999,4.211032612948971
-0.034999999999999976,11.14,2.946455150833313
-0.034999999999999976,11.15,2.1676224993723108
-0.034999999999999976,11.16,1.6650536776190668
-0.034999999999999976,11.17,1.3251002963830862
-0.034999999999999976,11.18,1.085307854443831
-0.034999999999999976,11.19,0.9099869041824501
-0.034999999999999976,11.2,0.7778393007985454
-0.034999999999999976,11.21,0.675621779180437
-0.034999999999999976,11.22,0.5947882741306053
-0.034999999999999976,11.23,0.5296391692458787
-0.034999999999999976,11.24,0.4762609375961233
-0.034999999999999976,11.25,0.43189636638907114
-0.034999999999999976,11.26,0.39455804955575435
-0.034999999999999976,11.27,0.36278404348754334
-0.034999999999999976,11.280000000000001,0.33547921038972567
-0.034999999999999976,11.29,0.3118096830868163
-0.034999999999999976,11.3,0.29113111520840007
-0.034999999999999976,11.31,0.27293892469251035
-0.034999999999999976,11.32,0.2568331610899271
-0.034999999999999976,11.33,0.2424932867154636
-0.034999999999999976,11.34,0.22965979898109032
-0.034999999999999976,11.35,0.21812065117609364
-0.034999999999999976,11.36,0.20770108984415694
-0.034999999999999976,11.370000000000001,0.19825595884363348
-0.034999999999999976,11.379999999999999,0.18966380731942983
-0.034999999999999976,11.39,0.1818223327351955
-0.034999999999999976,11.4,0.1746448230122709
-0.034999999999999976,11.41,0.16805735415224665
-0.034999999999999976,11.42,0.16199656469006576
-0.034999999999999976,11.43,0.1564078745907935
-0.034999999999999976,11.44,0.15124404952088644
-0.034999999999999976,11.45,0.14646403567140268
-0.034999999999999976,11.46,0.14203200813113254
-0.034999999999999976,11.47,0.1379165890279179
-0.034999999999999976,11.48,0.1340902015507433
-0.034999999999999976,11.49,0.13052853343219384
-0.034999999999999976,11.5,0.12721008915074597
-0.034999999999999976,11.51,0.12411581446536224
-0.034999999999999976,11.52,0.12122878025486326
-0.034999999999999976,11.530000000000001,0.11853391524581375
-0.034999999999999976,11.54,0.1160177792553458
-0.034999999999999976,11.55,0.11366837018329841
-0.034999999999999976,11.56,0.11147495926156273
-0.034999999999999976,11.57,0.10942795008306654
-0.034999999999999976,11.58,0.1075187577459035
-0.034999999999999976,11.59,0.10573970510342896
-0.034999999999999976,11.6,0.10408393364252269
-0.034999999999999976,11.61,0.10254532694570208
-0.034999999999999976,11.620000000000001,0.10111844504875679
-0.034999999999999976,11.629999999999999,0.09979846829999675
-0.034999999999999976,11.64,0.09858114957270615
-0.034999999999999976,11.65,0.09746277388907397
-0.034999999999999976,11.66,0.09644012468977955
-0.034999999999999976,11.67,0.09551045613527079
-0.034999999999999976,11.68,0.0946714709579749
-0.034999999999999976,11.69,0.09392130350397312
-0.034999999999999976,11.7,0.09325850771202907
-0.034999999999999976,11.71,0.09268204988096779
-0.034999999999999976,11.72,0.0921913061766424
-0.034999999999999976,11.73,0.0917860649304389
-0.034999999999999976,11.74,0.09146653388589114
-0.034999999999999976,11.75,0.09123335266217832
-0.034999999999999976,11.76,0.09108761082722194
-0.034999999999999976,11.77,0.09103087211359182
-0.034999999999999976,11.780000000000001,0.09106520547326784
-0.034999999999999976,11.79,0.09119322385957591
-0.034999999999999976,11.8,0.09141813185519232
-0.034999999999999976,11.81,0.09174378354523155
-0.034999999999999976,11.82,0.0921747523785207
-0.034999999999999976,11.83,0.09271641518689812
-0.034999999999999976,11.84,0.09337505306618715
-0.034999999999999976,11.85,0.09415797249557853
-0.034999999999999976,11.86,0.09507365092728193
-0.034999999999999976,11.870000000000001,0.09613191217276239
-0.034999999999999976,11.879999999999999,0.0973441383229543
-0.034999999999999976,11.89,0.09872352677273681
-0.034999999999999976,11.9,0.10028540331892963
-0.034999999999999976,11.91,0.1020476054658567
-0.034999999999999976,11.92,0.10403095428189525
-0.034999999999999976,11.93,0.10625983879749784
-0.034999999999999976,11.94,0.10876294457943084
-0.034999999999999976,11.95,0.11157416856233648
-0.034999999999999976,11.96,0.11473377663759411
-0.034999999999999976,11.97,0.11828988061234731
-0.034999999999999976,11.98,0.12230033952094405
-0.034999999999999976,11.99,0.1268352307589111
-0.034999999999999976,12.,0.1319800950128546
-0.02999999999999997,8.,4.77956629839511
-0.02999999999999997,8.01,3.6821884002469347
-0.02999999999999997,8.02,2.964651579676462
-0.02999999999999997,8.03,2.479331152364602
-0.02999999999999997,8.04,2.143621573388015
-0.02999999999999997,8.05,1.9091536609999373
-0.02999999999999997,8.06,1.7464744948581226
-0.02999999999999997,8.07,1.6370126878244695
-0.02999999999999997,8.08,1.5686937737974476
-0.02999999999999997,8.09,1.533792832082136
-0.02999999999999997,8.1,1.5280666497884743
-0.02999999999999997,8.11,1.5498356329621046
-0.02999999999999997,8.12,1.599060188331729
-0.02999999999999997,8.13,1.6770736333912377
-0.02999999999999997,8.14,1.7867312492239142
-0.02999999999999997,8.15,1.9326877327150929
-0.02999999999999997,8.16,2.121788310518317
-0.02999999999999997,8.17,2.3636231724013173
-0.02999999999999997,8.18,2.6712708641993284
-0.02999999999999997,8.19,3.06218983035793
-0.02999999999999997,8.2,3.5590424477812745
-0.02999999999999997,8.21,4.189789594026847
-0.02999999999999997,8.22,4.985360737063533
-0.02999999999999997,8.23,5.971149073888068
-0.02999999999999997,8.24,7.145665566885783
-0.02999999999999997,8.25,8.439731870174606
-0.02999999999999997,8.26,9.666013204915743
-0.02999999999999997,8.27,10.51628362990509
-0.02999999999999997,8.28,10.692222170750354
-0.02999999999999997,8.29,10.122513004216362
-0.02999999999999997,8.3,9.024545809448831
-0.02999999999999997,8.31,7.72738346079212
-0.02999999999999997,8.32,6.48011386058114
-0.02999999999999997,8.33,5.400798518453362
-0.02999999999999997,8.34,4.515701196086822
-0.02999999999999997,8.35,3.8079083156623956
-0.02999999999999997,8.36,3.2471884199832437
-0.02999999999999997,8.37,2.803417066191211
-0.02999999999999997,8.38,2.4511024621622597
-0.02999999999999997,8.39,2.17008297502176
-0.02999999999999997,8.4,1.944887598884007
-0.02999999999999997,8.41,1.7637957738710626
-0.02999999999999997,8.42,1.6179656563489324
-0.02999999999999997,8.43,1.5007281142265438
-0.02999999999999997,8.44,1.407044827578013
-0.02999999999999997,8.45,1.3330993542185612
-0.02999999999999997,8.46,1.2759869820404413
-0.02999999999999997,8.47,1.2334784734455488
-0.02999999999999997,8.48,1.203852630495193
-0.02999999999999997,8.49,1.1858160625114778
-0.02999999999999997,8.5,1.178522651320128
-0.02999999999999997,8.51,1.1816397005402333
-0.02999999999999997,8.52,1.1953544148829698
-0.02999999999999997,8.53,1.2202885545869078
-0.02999999999999997,8.54,1.2574070665910797
-0.02999999999999997,8.55,1.3080029945231664
-0.02999999999999997,8.56,1.373762499142422
-0.02999999999999997,8.57,1.456878158761267
-0.02999999999999997,8.58,1.5601902385914272
-0.02999999999999997,8.59,1.687352418898771
-0.02999999999999997,8.6,1.8430230232103073
-0.02999999999999997,8.61,2.0330742180057753
-0.02999999999999997,8.62,2.2647872343807163
-0.02999999999999997,8.63,2.546949622214566
-0.02999999999999997,8.64,2.8896670061269214
-0.02999999999999997,8.65,3.303510325603304
-0.02999999999999997,8.66,3.7973076822902794
-0.02999999999999997,8.67,4.373508713381683
-0.02999999999999997,8.68,5.019968131370744
-0.02999999999999997,8.69,5.69832446091316
-0.02999999999999997,8.7,6.333727940936258
-0.02999999999999997,8.71,6.818283965802043
-0.02999999999999997,8.72,7.042141279114995
-0.02999999999999997,8.73,6.94593141612751
-0.02999999999999997,8.74,6.555938777253842
-0.02999999999999997,8.75,5.968000258705005
-0.02999999999999997,8.76,5.29629597109655
-0.02999999999999997,8.77,4.630852225405391
-0.02999999999999997,8.78,4.024029516697063
-0.02999999999999997,8.79,3.497122354867779
-0.02999999999999997,8.8,3.0524079454103448
-0.02999999999999997,8.81,2.6829322235983906
-0.02999999999999997,8.82,2.3784857324406103
-0.02999999999999997,8.83,2.1286500340935746
-0.02999999999999997,8.84,1.9240968688310018
-0.02999999999999997,8.85,1.7569868441845007
-0.02999999999999997,8.86,1.6209576770204932
-0.02999999999999997,8.87,1.5109532533647259
-0.02999999999999997,8.88,1.4230095661432702
-0.02999999999999997,8.89,1.3540434179770258
-0.02999999999999997,8.9,1.3016569659402404
-0.02999999999999997,8.91,1.2639637972853668
-0.02999999999999997,8.92,1.2394595906446055
-0.02999999999999997,8.93,1.2269927976778139
-0.02999999999999997,8.94,1.225883110660856
-0.02999999999999997,8.95,1.2361219238407557
-0.02999999999999997,8.96,1.2584694867540285
-0.02999999999999997,8.97,1.2943636548881412
-0.02999999999999997,8.98,1.3457828146288187
-0.02999999999999997,8.99,1.4152375497105654
-0.02999999999999997,9.,1.5059260543306696
-0.02999999999999997,9.01,1.6220054565314392
-0.02999999999999997,9.02,1.768944706166365
-0.02999999999999997,9.03,1.9539565552927005
-0.02999999999999997,9.04,2.186510122940878
-0.02999999999999997,9.05,2.478883526589062
-0.02999999999999997,9.06,2.846591612299106
-0.02999999999999997,9.07,3.3082268069123715
-0.02999999999999997,9.08,3.8836126551943546
-0.02999999999999997,9.09,4.587994186018976
-0.02999999999999997,9.1,5.418500494324335
-0.02999999999999997,9.11,6.329554480140845
-0.02999999999999997,9.120000000000001,7.203190683572071
-0.02999999999999997,9.13,7.845377633421052
-0.02999999999999997,9.14,8.056222359637594
-0.02999999999999997,9.15,7.759040072749456
-0.02999999999999997,9.16,7.061224889480947
-0.02999999999999997,9.17,6.170733504438852
-0.02999999999999997,9.18,5.270634444591608
-0.02999999999999997,9.19,4.464383741537062
-0.02999999999999997,9.2,3.7878181867626304
-0.02999999999999997,9.21,3.2393080415993696
-0.02999999999999997,9.22,2.802354008156379
-0.02999999999999997,9.23,2.4574378134820956
-0.02999999999999997,9.24,2.186909050148288
-0.02999999999999997,9.25,1.9764372985030363
-0.02999999999999997,9.26,1.8150509617256425
-0.02999999999999997,9.27,1.6947034800322531
-0.02999999999999997,9.28,1.6097217562010144
-0.02999999999999997,9.29,1.5561964624508804
-0.02999999999999997,9.3,1.5313053790200628
-0.02999999999999997,9.31,1.5329455969057926
-0.02999999999999997,9.32,1.5607275428990715
-0.02999999999999997,9.33,1.6182191276257285
-0.02999999999999997,9.34,1.7138131313190847
-0.02999999999999997,9.35,1.8600997175799627
-0.02999999999999997,9.36,2.0748920141632925
-0.02999999999999997,9.370000000000001,2.385138349966241
-0.02999999999999997,9.38,2.834010330723085
-0.02999999999999997,9.39,3.493265854475969
-0.02999999999999997,9.4,4.485578265724046
-0.02999999999999997,9.41,6.023502417056047
-0.02999999999999997,9.42,8.461480562645262
-0.02999999999999997,9.43,12.262355085644023
-0.02999999999999997,9.44,17.350434734277105
-0.02999999999999997,9.45,21.109709271078557
