"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.09499999999999997,9.75,2.0779844793827764
-0.09499999999999997,9.76,2.1421050933171397
-0.09499999999999997,9.77,2.1585514578647613
-0.09499999999999997,9.78,2.1245630586794304
-0.09499999999999997,9.79,2.045729620872483
-0.09499999999999997,9.8,1.9339671911927439
-0.09499999999999997,9.81,1.803681159647949
-0.09499999999999997,9.82,1.668209386394195
-0.09499999999999997,9.83,1.5378293568580772
-0.09499999999999997,9.84,1.4193628119812511
-0.09499999999999997,9.85,1.316739189888326
-0.09499999999999997,9.86,1.2318599353083446
-0.09499999999999997,9.870000000000001,1.1653528803488946
-0.09499999999999997,9.88,1.1170264529817535
-0.09499999999999997,9.89,1.0859546285405577
-0.09499999999999997,9.9,1.070221644404964
-0.09499999999999997,9.91,1.0665871719691051
-0.09499999999999997,9.92,1.0707699388508694
-0.09499999999999997,9.93,1.0792241745801532
-0.09499999999999997,9.94,1.0921874465603332
-0.09499999999999997,9.95,1.1159390999231342
-0.09499999999999997,9.96,1.1627381952546478
-0.09499999999999997,9.97,1.250038332457044
-0.09499999999999997,9.98,1.4018987365438997
-0.09499999999999997,9.99,1.6538742893822682
-0.09499999999999997,10.,2.0597443464656844
-0.09499999999999997,10.01,2.6884386324688343
-0.09499999999999997,10.02,3.560126813391628
-0.09499999999999997,10.030000000000001,4.420462382763586
-0.09499999999999997,10.04,4.61675388772879
-0.09499999999999997,10.05,3.9250404448067835
-0.09499999999999997,10.06,2.9543876695523434
-0.09499999999999997,10.07,2.163877371804018
-0.09499999999999997,10.08,1.616709958604796
-0.09499999999999997,10.09,1.2496401138076878
-0.09499999999999997,10.1,0.9997004019046146
-0.09499999999999997,10.11,0.8245272180544337
-0.09499999999999997,10.120000000000001,0.6978701935162652
-0.09499999999999997,10.129999999999999,0.6035665205730821
-0.09499999999999997,10.14,0.531481312579632
-0.09499999999999997,10.15,0.4750918550324891
-0.09499999999999997,10.16,0.4300829732921549
-0.09499999999999997,10.17,0.39352296716358176
-0.09499999999999997,10.18,0.3633701344960947
-0.09499999999999997,10.19,0.33816998705771384
-0.09499999999999997,10.2,0.31686478529092005
-0.09499999999999997,10.21,0.29867080426817794
-0.09499999999999997,10.22,0.2829974271557326
-0.09499999999999997,10.23,0.26939267100739367
-0.09499999999999997,10.24,0.2575057842187787
-0.09499999999999997,10.25,0.24706109728685746
-0.09499999999999997,10.26,0.23783943386375755
-0.09499999999999997,10.27,0.22966469150944968
-0.09499999999999997,10.280000000000001,0.22239401588723887
-0.09499999999999997,10.29,0.2159105110730182
-0.09499999999999997,10.3,0.21011776528068904
-0.09499999999999997,10.31,0.20493569336477238
-0.09499999999999997,10.32,0.20029734625528775
-0.09499999999999997,10.33,0.19614643865684236
-0.09499999999999997,10.34,0.19243541609546874
-0.09499999999999997,10.35,0.18912393110927503
-0.09499999999999997,10.36,0.18617763281410277
-0.09499999999999997,10.370000000000001,0.18356719869789376
-0.09499999999999997,10.379999999999999,0.18126755529471103
-0.09499999999999997,10.39,0.17925724738545268
-0.09499999999999997,10.4,0.17751792495512358
-0.09499999999999997,10.41,0.1760339242683065
-0.09499999999999997,10.42,0.17479192477975855
-0.09499999999999997,10.43,0.17378066765321457
-0.09499999999999997,10.44,0.17299072475995822
-0.09499999999999997,10.45,0.17241430941582883
-0.09499999999999997,10.46,0.1720451219704725
-0.09499999999999997,10.47,0.17187822481764603
-0.09499999999999997,10.48,0.1719099425480047
-0.09499999999999997,10.49,0.17213778388921683
-0.09499999999999997,10.5,0.17256038282780625
-0.09499999999999997,10.51,0.1731774569251845
-0.09499999999999997,10.52,0.17398978135976884
-0.09499999999999997,10.530000000000001,0.17499917767386292
-0.09499999999999997,10.54,0.17620851659908962
-0.09499999999999997,10.55,0.17762173469508974
-0.09499999999999997,10.56,0.1792438648780104
-0.09499999999999997,10.57,0.18108108125172284
-0.09499999999999997,10.58,0.18314075899870141
-0.09499999999999997,10.59,0.18543155045227638
-0.09499999999999997,10.6,0.18796347887148457
-0.09499999999999997,10.61,0.19074805188960123
-0.09499999999999997,10.620000000000001,0.19379839712573896
-0.09499999999999997,10.629999999999999,0.19712942305726677
-0.09499999999999997,10.64,0.20075800897577797
-0.09499999999999997,10.65,0.2047032287238613
-0.09499999999999997,10.66,0.20898661397589738
-0.09499999999999997,10.67,0.21363246413668757
-0.09499999999999997,10.68,0.21866821155592406
-0.09499999999999997,10.69,0.22412485278379213
-0.09499999999999997,10.7,0.23003745914078325
-0.09499999999999997,10.71,0.2364457830982465
-0.09499999999999997,10.72,0.2433949810717174
-0.09499999999999997,10.73,0.2509364784935841
-0.09499999999999997,10.74,0.25912900982929515
-0.09499999999999997,10.75,0.2680398750422085
-0.09499999999999997,10.76,0.2777464655969372
-0.09499999999999997,10.77,0.28833812839140244
-0.09499999999999997,10.780000000000001,0.29991845638348386
-0.09499999999999997,10.79,0.31260812205108024
-0.09499999999999997,10.8,0.326548406939395
-0.09499999999999997,10.81,0.3419056313697795
-0.09499999999999997,10.82,0.35887675870226
-0.09499999999999997,10.83,0.3776965469260619
-0.09499999999999997,10.84,0.3986467596450868
-0.09499999999999997,10.85,0.42206814826180133
-0.09499999999999997,10.86,0.4483762075040147
-0.09499999999999997,10.870000000000001,0.47808213471815236
-0.09499999999999997,10.879999999999999,0.5118210651700223
-0.09499999999999997,10.89,0.5503906340023853
-0.09499999999999997,10.9,0.5948044349237965
-0.09499999999999997,10.91,0.6463673533720358
-0.09499999999999997,10.92,0.7067836519617818
-0.09499999999999997,10.93,0.7783151576746145
-0.09499999999999997,10.94,0.864017927342448
-0.09499999999999997,10.95,0.968105114075338
-0.09499999999999997,10.96,1.0965188133055512
-0.09499999999999997,10.97,1.257859509515304
-0.09499999999999997,10.98,1.4649504370324629
-0.09499999999999997,10.99,1.7375770745385326
-0.09499999999999997,11.,2.107505891262708
-0.09499999999999997,11.01,2.6281611633617037
-0.09499999999999997,11.02,3.394378034866149
-0.09499999999999997,11.030000000000001,4.585223562491779
-0.09499999999999997,11.04,6.561724908971006
-0.09499999999999997,11.05,10.088552524511275
-0.09499999999999997,11.06,16.686354703256793
-0.09499999999999997,11.07,27.48700570367234
-0.09499999999999997,11.08,33.7753951241919
-0.09499999999999997,11.09,25.13022677933803
-0.09499999999999997,11.1,15.273963397649753
-0.09499999999999997,11.11,9.731732606004883
-0.09499999999999997,11.120000000000001,6.903435388444927
-0.09499999999999997,11.129999999999999,5.472177202707891
-0.09499999999999997,11.14,4.778799694701214
-0.09499999999999997,11.15,4.46075583542684
-0.09499999999999997,11.16,4.42510556332161
-0.09499999999999997,11.17,4.742064928310433
-0.09499999999999997,11.18,5.5050487420476015
-0.09499999999999997,11.19,6.885877701596511
-0.09499999999999997,11.2,9.18438809714646
-0.09499999999999997,11.21,12.714433946063053
-0.09499999999999997,11.22,17.001111336504174
-0.09499999999999997,11.23,19.26939604546592
-0.09499999999999997,11.24,17.024190459529027
-0.09499999999999997,11.25,12.708756313093485
-0.09499999999999997,11.26,9.124019914461403
-0.09499999999999997,11.27,6.7608266571157465
-0.09499999999999997,11.280000000000001,5.300046777937385
-0.09499999999999997,11.29,4.426621580533993
-0.09499999999999997,11.3,3.9440390033207287
-0.09499999999999997,11.31,3.7292567104358207
-0.09499999999999997,11.32,3.6712064453776136
-0.09499999999999997,11.33,3.6876011583445583
-0.09499999999999997,11.34,3.8193388808040325
-0.09499999999999997,11.35,4.1743189859949785
-0.09499999999999997,11.36,4.8581802831263445
-0.09499999999999997,11.370000000000001,6.008127785339025
-0.09499999999999997,11.379999999999999,7.810589434498372
-0.09499999999999997,11.39,10.362337519250627
-0.09499999999999997,11.4,13.104760321752526
-0.09499999999999997,11.41,14.26188024977155
-0.09499999999999997,11.42,12.725164263503798
-0.09499999999999997,11.43,9.986297550889045
-0.09499999999999997,11.44,7.643021029970238
-0.09499999999999997,11.45,6.077703443233259
-0.09499999999999997,11.46,5.162305192304447
-0.09499999999999997,11.47,4.724999691144978
-0.09499999999999997,11.48,4.635581889899828
-0.09499999999999997,11.49,4.812193833492659
-0.09499999999999997,11.5,5.295903570385319
-0.09499999999999997,11.51,6.2567064278217845
-0.09499999999999997,11.52,7.8959024726517075
-0.09499999999999997,11.530000000000001,10.245138012247006
-0.09499999999999997,11.54,12.536013182650013
-0.09499999999999997,11.55,13.023536419062177
-0.09499999999999997,11.56,11.453442502074251
-0.09499999999999997,11.57,9.625350285490569
-0.09499999999999997,11.58,8.710097073114504
-0.09499999999999997,11.59,8.947696653391443
-0.09499999999999997,11.6,10.23886849517343
-0.09499999999999997,11.61,11.814399521327491
-0.09499999999999997,11.620000000000001,11.804287235956545
-0.09499999999999997,11.629999999999999,9.655939040661073
-0.09499999999999997,11.64,7.079156113661144
-0.09499999999999997,11.65,5.118242727458452
-0.09499999999999997,11.66,3.801689703234734
-0.09499999999999997,11.67,2.926544461784434
-0.09499999999999997,11.68,2.329293379759329
-0.09499999999999997,11.69,1.9073389480129606
-0.09499999999999997,11.7,1.5990324422167073
-0.09499999999999997,11.71,1.3669027040989834
-0.09499999999999997,11.72,1.1875284853311208
-0.09499999999999997,11.73,1.0457978772319836
-0.09499999999999997,11.74,0.9316529391331205
-0.09499999999999997,11.75,0.8382043064639731
-0.09499999999999997,11.76,0.7606085982452898
-0.09499999999999997,11.77,0.6953803967778371
-0.09499999999999997,11.780000000000001,0.6399585955777259
-0.09499999999999997,11.79,0.5924258037318337
-0.09499999999999997,11.8,0.5513223322005288
-0.09499999999999997,11.81,0.5155201105335481
-0.09499999999999997,11.82,0.4841354720279064
-0.09499999999999997,11.83,0.45646769528555803
-0.09499999999999997,11.84,0.431954954868541
-0.09499999999999997,11.85,0.41014225560904116
-0.09499999999999997,11.86,0.39065775576495115
-0.09499999999999997,11.870000000000001,0.3731950543679367
-0.09499999999999997,11.879999999999999,0.35749978017504025
-0.09499999999999997,11.89,0.3433593246271313
-0.09499999999999997,11.9,0.3305949013177045
-0.09499999999999997,11.91,0.31905534700693317
-0.09499999999999997,11.92,0.3086122404581706
-0.09499999999999997,11.93,0.2991560286669927
-0.09499999999999997,11.94,0.2905929306477674
-0.09499999999999997,11.95,0.2828424469495642
-0.09499999999999997,11.96,0.2758353452872952
-0.09499999999999997,11.97,0.2695120237215111
-0.09499999999999997,11.98,0.2638211758899139
-0.09499999999999997,11.99,0.2587187001091652
-0.09499999999999997,12.,0.25416680729533647
-0.08999999999999997,8.,0.09440688911366545
-0.08999999999999997,8.01,0.09671396665914786
-0.08999999999999997,8.02,0.09912051958140912
-0.08999999999999997,8.03,0.10163285254636785
-0.08999999999999997,8.04,0.10425780313240954
-0.08999999999999997,8.05,0.10700279849202889
-0.08999999999999997,8.06,0.10987591930310163
-0.08999999999999997,8.07,0.11288597211414109
-0.08999999999999997,8.08,0.11604257138103018
-0.08999999999999997,8.09,0.11935623272432193
-0.08999999999999997,8.1,0.12283847921480683
-0.08999999999999997,8.11,0.12650196283143847
-0.08999999999999997,8.12,0.13036060364334948
-0.08999999999999997,8.13,0.13442974976356875
-0.08999999999999997,8.14,0.13872636172767355
-0.08999999999999997,8.15,0.14326922569336203
-0.08999999999999997,8.16,0.14807920077168105
-0.08999999999999997,8.17,0.15317950693247917
-0.08999999999999997,8.18,0.15859606133344573
-0.08999999999999997,8.19,0.1643578726793313
-0.08999999999999997,8.2,0.17049750542408443
-0.08999999999999997,8.21,0.17705162841314767
-0.08999999999999997,8.22,0.1840616660972917
-0.08999999999999997,8.23,0.1915745749612651
-0.08999999999999997,8.24,0.1996437736059476
-0.08999999999999997,8.25,0.20833026241489158
-0.08999999999999997,8.26,0.21770397848742623
-0.08999999999999997,8.27,0.22784544430265194
-0.08999999999999997,8.28,0.23884778545967292
-0.08999999999999997,8.29,0.25081921531064816
-0.08999999999999997,8.3,0.26388611446669646
-0.08999999999999997,8.31,0.27819687400512694
-0.08999999999999997,8.32,0.29392672704552425
-0.08999999999999997,8.33,0.3112838704561542
-0.08999999999999997,8.34,0.3305172860236392
-0.08999999999999997,8.35,0.35192682221747784
-0.08999999999999997,8.36,0.3758763144825357
-0.08999999999999997,8.37,0.40281083564124387
-0.08999999999999997,8.38,0.43327962804187936
-0.08999999999999997,8.39,0.46796695394905863
-0.08999999999999997,8.4,0.5077341365461897
-0.08999999999999997,8.41,0.5536776578278133
-0.08999999999999997,8.42,0.6072106780902702
-0.08999999999999997,8.43,0.6701793372768724
-0.08999999999999997,8.44,0.7450317284535048
-0.08999999999999997,8.45,0.8350683599594637
-0.08999999999999997,8.46,0.9448216769641788
-0.08999999999999997,8.47,1.080645301967151
-0.08999999999999997,8.48,1.2516537841955073
-0.08999999999999997,8.49,1.471266388779698
-0.08999999999999997,8.5,1.7598267313552314
-0.08999999999999997,8.51,2.1492058350955476
-0.08999999999999997,8.52,2.6911871748346377
-0.08999999999999997,8.53,3.47325849903631
-0.08999999999999997,8.54,4.648940301909128
-0.08999999999999997,8.55,6.494366807405505
-0.08999999999999997,8.56,9.492189739177126
-0.08999999999999997,8.57,14.296315343976179
-0.08999999999999997,8.58,20.669795978471505
-0.08999999999999997,8.59,24.362088971033025
-0.08999999999999997,8.6,20.804756687206524
-0.08999999999999997,8.61,14.456939458711817
-0.08999999999999997,8.62,9.6498605991251
-0.08999999999999997,8.63,6.659566040411003
-0.08999999999999997,8.64,4.833290787373316
-0.08999999999999997,8.65,3.684699930780216
-0.08999999999999997,8.66,2.935358167737854
-0.08999999999999997,8.67,2.430760138989552
-0.08999999999999997,8.68,2.083207286942942
-0.08999999999999997,8.69,1.8411225515065188
-0.08999999999999997,8.7,1.6730085054359227
-0.08999999999999997,8.71,1.5588516708889144
-0.08999999999999997,8.72,1.4855042616772975
-0.08999999999999997,8.73,1.444537584517533
-0.08999999999999997,8.74,1.4312872772391867
-0.08999999999999997,8.75,1.443765920611342
-0.08999999999999997,8.76,1.4815516329320015
-0.08999999999999997,8.77,1.5453176619333708
-0.08999999999999997,8.78,1.6368473101460088
-0.08999999999999997,8.79,1.7591753019002025
-0.08999999999999997,8.8,1.9167345306964818
-0.08999999999999997,8.81,2.1154842276101244
-0.08999999999999997,8.82,2.3629584605232514
-0.08999999999999997,8.83,2.6680704106650954
-0.08999999999999997,8.84,3.040327238559469
-0.08999999999999997,8.85,3.4878202977698503
-0.08999999999999997,8.86,4.012994526317957
-0.08999999999999997,8.87,4.605095805156489
-0.08999999999999997,8.88,5.229359719122228
-0.08999999999999997,8.89,5.817175938916072
-0.08999999999999997,8.9,6.268617461529441
-0.08999999999999997,8.91,6.480655051686236
-0.08999999999999997,8.92,6.396067014560802
-0.08999999999999997,8.93,6.037345452146087
-0.08999999999999997,8.94,5.492794626289479
-0.08999999999999997,8.95,4.868849473797284
-0.08999999999999997,8.96,4.249846696461039
-0.08999999999999997,8.97,3.6849541892248294
-0.08999999999999997,8.98,3.1941974358043175
-0.08999999999999997,8.99,2.7797394005469944
-0.08999999999999997,9.,2.435071966229769
-0.08999999999999997,9.01,2.1506278213628764
-0.08999999999999997,9.02,1.9166359065348808
-0.08999999999999997,9.03,1.7243338390611282
-0.08999999999999997,9.04,1.5663345170295646
-0.08999999999999997,9.05,1.4366074827529443
-0.08999999999999997,9.06,1.330311098169505
-0.08999999999999997,9.07,1.2435856443707476
-0.08999999999999997,9.08,1.1733538170856315
-0.08999999999999997,9.09,1.1171466615608143
-0.08999999999999997,9.1,1.0729638814476872
-0.08999999999999997,9.11,1.039177652311784
-0.08999999999999997,9.120000000000001,1.0144886206367991
-0.08999999999999997,9.13,0.9979310290136887
-0.08999999999999997,9.14,0.9888998145862349
-0.08999999999999997,9.15,0.9871562690326044
-0.08999999999999997,9.16,0.9927855059971392
-0.08999999999999997,9.17,1.0061196287921246
-0.08999999999999997,9.18,1.0276649588787286
-0.08999999999999997,9.19,1.0580608323309901
-0.08999999999999997,9.2,1.0980716056848299
-0.08999999999999997,9.21,1.1485971203237584
-0.08999999999999997,9.22,1.2106839234913205
-0.08999999999999997,9.23,1.285521729879444
-0.08999999999999997,9.24,1.374409840089155
-0.08999999999999997,9.25,1.4786740921337247
-0.08999999999999997,9.26,1.5995068655010194
-0.08999999999999997,9.27,1.7376929581901137
-0.08999999999999997,9.28,1.8931781828244352
-0.08999999999999997,9.29,2.064446889408329
-0.08999999999999997,9.3,2.247720339362511
-0.08999999999999997,9.31,2.4360977317691574
-0.08999999999999997,9.32,2.61894920931866
-0.08999999999999997,9.33,2.782082032800812
-0.08999999999999997,9.34,2.9092549440185187
-0.08999999999999997,9.35,2.9852377473207987
-0.08999999999999997,9.36,2.999719509317279
-0.08999999999999997,9.370000000000001,2.9504501895887527
-0.08999999999999997,9.38,2.8439746855161316
-0.08999999999999997,9.39,2.6935420103579952
-0.08999999999999997,9.4,2.515346007536941
-0.08999999999999997,9.41,2.3248869497069027
